id;animal;queixa_principal;ambiente;ambientacao;alimentacao;vacinacao;vermifugacao;ectoparasitas;historico_reproducao;historica_medica;procedimentos_realizados;olhos_mucosa;cavidade_oral;tcp;hidratacao;orelhas_ouvido;linfonodos;pele_pelo;membros_toracidos;torax;membros_pelvicos;abdome;fc;fr;temperatura;outras_observacoes;retorno;data_criacao;criado_por;data_atualizacao;atualizado_por;status;clickx;clicky;clickdrag;select_score;pos_anotacoes_clinicas;
"39";"744010492";"Polidpsia e noctúria";"Apartamento, sai vez ou outra";"Apático";"Golden, come sachê uma vez perdida";"Atrasado ";"atrasado";"Não apresenta pulgas, não faz prevenção";"Sem histórico ";"Não possui";"Consulta/hemograma+bioquimicos+ultrassom+Ap dipirona+ap tramadol+ teste de FIV/FELV";"Enoftalmia leve, mucosas pálidas";"S/A Mucosas pálidas";"2s";"7%";"S/A";"Submandibulares reativos";"S/A";"S/A";"S/A";"";"Um pouco Rígido, apresenta dor e abaulado";"168BPM";"72 MPM";"39,3";"Tutora relata que o animal apresenta recorrência de cistite, apresenta policiúria e noctúria, está defecando em menos quantidade e com diarreia. Se alimentou em pouca quantidade, bebe pouca água. A tutora estava medicando por conta própria desde o inicio do ano com norflagen mas tinha reincidiva e está dando atualmente o cistimicin, nunca foi desobstruído. No ultrassom foi visto uma sobrecarga renal e cristais na bexiga.";"";"2025-08-29 17:03:31";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"4";"";
"40";"376051035";"sarna";"Animal de rua";"alerta";"ração ";"NÃO SABE";"não sabe";"Apresenta pulgas";"";"Não possui";"";"S/A, Pálidas";"S/A mucosas pálidas";"";"7%";"Muito descamativa, com lesões ativas em borda de orelha";"Submandibulares reativos";"com alopécia em alguns pontos, opacos, pele sensível e com sarna";"";"";"";"";"";"";"";"Tutora relata que o animal fugiu de casa há 4 meses, no exame físico foi constatado que o animal não era o da tutora em questão pois se tratava de um macho, o animal está com sarna, possivelmente otodécica. A tutora se negou em realizar a citologia dermatologica.";"";"2025-08-29 19:47:29";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"331.75,358.75,357.75,356.75,355.75,354.75,353.75,352.75,351.75,351.75,350.75,349.75,348.75,347.75,346.75,345.75,344.75,342.75,341.75,340.75,339.75,336.75,333.75,331.75,329.75,328.75,327.75,325.75,325.75,324.75,324.75,324.75,324.75,324.75,324.75,324.75,324.75,324.75,325.75,325.75,326.75,326.75,327.75,327.75,328.75,328.75,330.75,331.75,332.75,334.75,336.75,337.75,339.75,340.75,341.75,342.75,343.75,345.75,346.75,347.75,348.75,350.75,351.75,354.75,357.75,358.75,360.75,361.75,362.75,363.75,363.75,363.75,363.75,363.75,365.75,365.75,365.75,365.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,364.75,363.75,362.75,361.75,361.75,396.75,396.75,396.75,397.75,398.75,399.75,399.75,399.75,399.75,403.75,407.75,410.75,411.75,412.75,413.75,414.75,415.75,417.75,419.75,420.75,422.75,423.75,424.75,426.75,428.75,431.75,433.75,435.75,436.75,436.75,436.75,436.75,436.75,436.75,436.75,436.75,436.75,436.75,436.75,436.75,436.75,436.75,436.75,435.75,435.75,435.75,435.75,434.75,433.75,433.75,432.75,431.75,431.75,430.75,429.75,428.75,426.75,423.75,421.75,419.75,417.75,415.75,413.75,410.75,408.75,405.75,402.75,400.75,399.75,398.75,397.75,395.75,395.75,395.75,395.75,394.75,394.75,394.75,394.75,394.75,394.75,393.75,393.75,392.75,392.75,392.75,405.75,405.75,402.75,401.75,399.75,395.75,392.75,391.75,388.75,387.75,386.75,384.75,383.75,382.75,379.75,377.75,376.75,375.75,373.75,372.75,370.75,369.75,368.75,368.75,367.75,366.75,366.75,366.75,366.75,365.75,365.75,365.75,365.75,365.75,365.75,365.75,365.75,366.75,367.75,368.75,369.75,370.75,370.75,371.75,372.75,375.75,376.75,378.75,380.75,381.75,382.75,383.75,384.75,385.75,386.75,387.75,388.75,389.75,390.75,392.75,393.75,394.75,395.75,396.75,396.75,398.75,399.75,400.75,402.75,402.75,403.75,403.75,404.75,404.75,406.75,407.75,408.75,410.75,412.75,413.75,415.75,417.75,418.75,419.75,420.75,421.75,421.75,422.75,423.75,424.75,426.75,427.75,427.75,429.75,430.75,431.75,432.75,433.75,435.75,437.75,440.75,446.75,452.75,457.75,460.75,461.75,461.75,461.75,461.75,461.75,460.75,460.75,459.75,459.75,458.75,458.75,457.75,457.75,456.75,456.75,455.75,454.75,452.75,448.75,440.75,435.75,430.75,427.75,426.75,425.75,421.75,418.75,412.75,407.75,402.75,399.75,398.75";"55.1875,55.1875,55.1875,55.1875,55.1875,55.1875,55.1875,55.1875,55.1875,54.1875,53.1875,53.1875,53.1875,53.1875,53.1875,53.1875,52.1875,52.1875,52.1875,52.1875,52.1875,52.1875,52.1875,52.1875,52.1875,52.1875,52.1875,53.1875,54.1875,54.1875,55.1875,56.1875,57.1875,58.1875,59.1875,60.1875,61.1875,62.1875,63.1875,64.1875,64.1875,66.1875,66.1875,67.1875,67.1875,68.1875,68.1875,70.1875,72.1875,75.1875,77.1875,79.1875,80.1875,81.1875,81.1875,82.1875,82.1875,82.1875,82.1875,82.1875,83.1875,84.1875,85.1875,86.1875,87.1875,88.1875,88.1875,88.1875,88.1875,88.1875,87.1875,86.1875,85.1875,83.1875,82.1875,81.1875,80.1875,79.1875,78.1875,77.1875,75.1875,74.1875,73.1875,72.1875,70.1875,69.1875,68.1875,66.1875,65.1875,64.1875,63.1875,62.1875,62.1875,62.1875,61.1875,60.1875,58.1875,66.1875,65.1875,63.1875,61.1875,57.1875,56.1875,55.1875,54.1875,53.1875,53.1875,54.1875,54.1875,54.1875,54.1875,54.1875,54.1875,54.1875,54.1875,54.1875,55.1875,56.1875,56.1875,56.1875,56.1875,56.1875,57.1875,57.1875,58.1875,58.1875,59.1875,60.1875,62.1875,64.1875,66.1875,67.1875,69.1875,70.1875,71.1875,72.1875,73.1875,74.1875,75.1875,76.1875,76.1875,77.1875,78.1875,80.1875,80.1875,80.1875,81.1875,82.1875,83.1875,84.1875,84.1875,84.1875,84.1875,84.1875,86.1875,87.1875,87.1875,88.1875,88.1875,88.1875,88.1875,88.1875,88.1875,88.1875,87.1875,87.1875,87.1875,86.1875,83.1875,82.1875,81.1875,78.1875,78.1875,77.1875,75.1875,74.1875,73.1875,71.1875,71.1875,70.1875,69.1875,67.1875,66.1875,89.1875,88.1875,87.1875,87.1875,87.1875,86.1875,85.1875,84.1875,84.1875,84.1875,84.1875,84.1875,84.1875,84.1875,84.1875,85.1875,86.1875,86.1875,86.1875,87.1875,88.1875,90.1875,90.1875,91.1875,91.1875,91.1875,92.1875,93.1875,95.1875,96.1875,98.1875,99.1875,100.1875,102.1875,103.1875,104.1875,106.1875,107.1875,107.1875,109.1875,110.1875,111.1875,112.1875,112.1875,112.1875,112.1875,112.1875,112.1875,112.1875,112.1875,112.1875,112.1875,112.1875,112.1875,112.1875,112.1875,111.1875,110.1875,109.1875,107.1875,106.1875,104.1875,102.1875,101.1875,100.1875,98.1875,97.1875,95.1875,93.1875,92.1875,91.1875,90.1875,90.1875,89.1875,99.1875,99.1875,99.1875,100.1875,101.1875,102.1875,103.1875,105.1875,106.1875,106.1875,107.1875,107.1875,108.1875,109.1875,110.1875,111.1875,114.1875,115.1875,116.1875,118.1875,119.1875,119.1875,119.1875,119.1875,119.1875,119.1875,120.1875,120.1875,120.1875,120.1875,120.1875,120.1875,119.1875,116.1875,113.1875,111.1875,109.1875,107.1875,106.1875,104.1875,102.1875,101.1875,100.1875,99.1875,98.1875,97.1875,97.1875,97.1875,96.1875,96.1875,96.1875,96.1875,96.1875,96.1875,96.1875,96.1875,96.1875,96.1875,97.1875,97.1875,97.1875,98.1875,98.1875";",,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true";"1";"";
"41";"426032695";"Dor na região cervical ";"Casa e passeios externos";"ATIVA";"Ração gran plus, sachê";"Atualizada ";"Atualizada";"Não apresenta, usa nexgard";"Sem histórico ";"Teve hemoparasitose";"";"S/A";"S/A";"2s";"hidratada";"Ouvidos com produçao de cerumen";"Submandibulares e Popliteos reativos";"S/A";"S/A";"S/A";"S/A";"Paciente em posição anti álgica, abdomen rígido";"200bpm";"120mpm  ofegante";"39,4";"Tutora relata que há 3 dias a paciente começou a sentir dor em região torácica, um pouco ofegante, na hora do banho percebeu que quando se sacudiu para secar chorou também, come normalmente, bebe agua normalmente. No exame físico a paciente apresentou dor abdominal e chorou na hora de ir pra o braço da tutora .";"";"2025-08-30 09:27:08";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"42";"965566773";"Lesão em ponta de orelha direita";"Apartamento, passeia todos os dias.";"ATIVO";"Ração golden de salmão";"Atualizada ";"Atualizada";"Não apresenta pulgas, toma nexgard a cada 3 meses";"Sem histórico ";"Já teve otite ";"";"Normocoradas";"S/A";"2s";"hidratado";"Paciente com  lesão em ponta de orelha com sangramento ativo ";"Submandibulares e Popliteos reativos";"S/A";"S/A";"S/A";"S/A";"S/A";"";"";"38,7";"Tutor relata que o animal apresenta lesão em ponta de orelha, há 1 mês fez um tratamento anteriormente mas o animal coça e  acaba abrindo novamente a ferida, está comendo menos";"";"2025-08-30 11:29:34";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"433.921875,431.921875,430.921875,430.921875,430.921875,429.921875,428.921875,427.921875,426.921875,425.921875,424.921875,423.921875,422.921875,421.921875,421.921875,419.921875,419.921875,418.921875,416.921875,415.921875,415.921875,415.921875,415.921875,416.921875,418.921875,419.921875,421.921875,422.921875,423.921875,425.921875,426.921875,427.921875,428.921875,429.921875,430.921875,431.921875,431.921875,432.921875,432.921875,432.921875,432.921875,432.921875,432.921875,432.921875,432.921875,432.921875,432.921875,432.921875,434.921875,438.921875,440.921875,440.921875";"47.1875,48.1875,48.1875,49.1875,50.1875,50.1875,51.1875,51.1875,52.1875,53.1875,53.1875,54.1875,56.1875,57.1875,58.1875,59.1875,61.1875,61.1875,63.1875,64.1875,65.1875,66.1875,67.1875,67.1875,67.1875,68.1875,68.1875,69.1875,69.1875,70.1875,70.1875,71.1875,71.1875,71.1875,71.1875,70.1875,69.1875,68.1875,67.1875,66.1875,65.1875,64.1875,63.1875,62.1875,61.1875,60.1875,58.1875,55.1875,47.1875,40.1875,35.1875,34.1875";",true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true";"3";"";
"43";"637502308";"Tosse intermitente";"Casa e passeios externos";"Ativo";"Papinha de ração premier senior, ovo, carne ";"Atualizada ";"Atualizada";"Não apresenta, usa nexgard";"Sem histórico ";"Já teve convulsão e apresenta arritmia na ausculta";"";"Globo ocular irritado e lacrimejando um pouco, mucosas normais";"Um pouco de tártaro, mucosas normais";"2s";"hidratada";"S/A";"Submandibulares e Popliteos reativos";"S/A";"S/A";"S/A";"S/A";"Um pouco Rígido, não apresenta dor, abaulado";"140mpm Presença de sopro e leve arritmia ";"68mpm";"39,5";"Tutora relata que o animal apresenta tosse intermitente há 3 dias, paciente já foi atendido com dra jordanna e na época estava tendo epilepsia e desde então toma gardenal. Alimentação: Come bem, bebe agua bem, fezes normais e urina normais. Já fez eletro e Ecocardiograma.";"";"2025-08-30 13:08:11";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"44";"656474227";"Apa";"Casa e rua ";"Apático";"Ração golden e gran plus";"Não possui";"Atualizada";"Não apresenta pulgas, não faz prevenção";"Sem histórico ";"Não possui";"";"Normais, Mucosas Palidas (Porcelana)";"Mucosas muito pálidas ";"3s";"5%";"S/A";"S/A";"S/A";"S/A";"Paciente com respiração abdominal.";"Paciente apresenta dificuldade para se locomover, não consegue esticar completamente os membros para andar e sente dor na palpação.";"Apresenta dor leve e respiração abdominal";"bpm ";"32mpm";"36,9";"Tutor relata que há 3 dias está apático, falta de apetite, bebe agua em menor quantidade, não urinou ontem e hoje, porém não sabe se o animal fez por que tem o costume de urinar e defecar no quintal, tem acesso a rua. ";"";"2025-08-30 13:57:39";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"276.921875,288.921875,306.921875,313.921875,324.921875,334.921875,348.921875,354.921875,361.921875,363.921875,372.921875,380.921875,386.921875,389.921875,392.921875,398.921875,401.921875,408.921875,414.921875,422.921875,426.921875,430.921875,435.921875,439.921875,450.921875,454.921875,459.921875,461.921875,467.921875,470.921875,474.921875,477.921875,482.921875,485.921875,488.921875,489.921875,492.921875,495.921875,495.921875,495.921875,495.921875,495.921875,495.921875,495.921875,495.921875,495.921875,495.921875,495.921875,495.921875,495.921875,495.921875,495.921875,493.921875,490.921875,487.921875,484.921875,481.921875,476.921875,473.921875,469.921875,457.921875,443.921875,427.921875,415.921875,406.921875,396.921875,384.921875,374.921875,364.921875,353.921875,338.921875,328.921875,317.921875,306.921875,294.921875,287.921875,279.921875,271.921875,264.921875,257.921875,253.921875,248.921875,245.921875,239.921875,235.921875,233.921875,230.921875,228.921875,226.921875,224.921875,224.921875,224.921875,224.921875,224.921875,225.921875,227.921875,231.921875,234.921875,237.921875,241.921875,246.921875,247.921875,249.921875,250.921875,253.921875,254.921875,256.921875,258.921875,261.921875,262.921875,263.921875,264.921875,266.921875,269.921875,270.921875,272.921875,273.921875,275.921875,277.921875,279.921875,280.921875,282.921875,283.921875,284.921875,286.921875,287.921875,288.921875,289.921875,291.921875,293.921875,296.921875,302.921875,308.921875,311.921875,317.921875,319.921875,319.921875,319.921875";"255.1875,248.1875,239.1875,236.1875,230.1875,226.1875,223.1875,221.1875,218.1875,218.1875,217.1875,215.1875,214.1875,214.1875,213.1875,212.1875,212.1875,211.1875,211.1875,211.1875,212.1875,214.1875,216.1875,217.1875,219.1875,222.1875,225.1875,229.1875,235.1875,239.1875,245.1875,249.1875,254.1875,258.1875,262.1875,267.1875,276.1875,281.1875,286.1875,290.1875,295.1875,298.1875,304.1875,310.1875,318.1875,321.1875,325.1875,328.1875,333.1875,337.1875,342.1875,346.1875,353.1875,357.1875,361.1875,364.1875,366.1875,371.1875,373.1875,377.1875,382.1875,387.1875,391.1875,392.1875,392.1875,392.1875,391.1875,390.1875,387.1875,383.1875,379.1875,378.1875,375.1875,373.1875,372.1875,371.1875,370.1875,370.1875,370.1875,370.1875,370.1875,370.1875,369.1875,368.1875,367.1875,366.1875,365.1875,363.1875,359.1875,352.1875,347.1875,337.1875,332.1875,327.1875,320.1875,313.1875,302.1875,296.1875,293.1875,290.1875,285.1875,283.1875,279.1875,277.1875,272.1875,269.1875,265.1875,263.1875,259.1875,258.1875,257.1875,256.1875,255.1875,252.1875,248.1875,246.1875,244.1875,240.1875,238.1875,234.1875,231.1875,228.1875,227.1875,226.1875,224.1875,224.1875,224.1875,224.1875,224.1875,224.1875,224.1875,224.1875,224.1875,224.1875,229.1875,230.1875,231.1875,232.1875";",true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true";"2";"";
"45";"311111848";"consulta de rotina ";"Apartamento ";"ATIVA";"Alimentação natural, frango moela, porco, fígado de boi, coração, ovo, Legumes, verduras, ração";"1ºdose V10";"Não sabe";"Não apresenta pulgas, não faz prevenção.";"Não se aplica";"";"";"S/A";"S/A";"2s";"hidratada";"Ouvidos com produçao de cerumen";"Linfonodo esquerdo reativo ";"S/A";"S/A";"S/A";"S/A";"S/A";"";"";"37,8";"";"";"2025-08-31 12:46:21";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"46";"201569492";"Dificuldade para urinar e defecar 
";"Casa ";"Apático";"Cat excellence";"Vacinado, apenas raiva";"Atualizada";"Não apresenta pulgas, Fez nexgard combo";"Sem histórico ";"Já teve cistite";"";"Normais, Mucosas levemente  Palidas";"Um pouco de tártaro, mucosas pálidas";"";"hidratado";"S/A";"Submandibulares e Popliteos reativos";"Em região pélvica tem falha, crescimentos de novos pelos e descamação";"S/A";"Sem alteração";"S/A";"Rígido e uma leve distensão e apresenta dor na apalpação.";"216bpm";"Respiração ofegante com frequência 56bpm";"37,5";"Tutor relata que o animal está com dificuldades para urinar e defecar, tem micção natural muito pouca, se mudou recentemente e tem muitos gatos na região que tem causado estresse. Alimentação e bebe água, Teste FIV/FELV negativo, No ultrassom foi visto cristais na vesícula urinária .";"";"2025-09-02 17:17:46";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"4";"";
"47";"857149831";"Pata edemaciada ";"Casa e rua ";"Alerta";"Ração Golden salmão ";"Vacinado, apenas raiva";"Há 5 meses";"Não apresenta pulgas, não faz prevenção";"Sem histórico ";"Não possui";"";"Normais, Mucosas Palidas";"S/A Mucosas pálidas";"2s";"hidratado";"S/A";"Submandibulares reativos";"S/A";"Paciente com pata esquerda edemaciada e claudicando.";"S/A";"S/A";"Um pouco Rígido, não apresenta dor, abaulado";"";"";"38,3";"Tutora relata que o animal apresenta a pata esquerda inchada há 3 dias, tem acesso a rua, está claudicando também. Alimentação Normal com leve alteração no apetite, bebe água normalmente, fezes e urina não observou e geralmente faz fora. Não medicou por conta própria. Paciente com abdômen abaulado e apresentando dor na pata esquerda.";"";"2025-09-02 19:04:31";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"307.921875,303.921875,294.921875,289.921875,285.921875,280.921875,269.921875,265.921875,260.921875,259.921875,257.921875,256.921875,256.921875,256.921875,256.921875,256.921875,256.921875,256.921875,257.921875,258.921875,259.921875,260.921875,261.921875,261.921875,262.921875,262.921875,262.921875,262.921875,263.921875,264.921875,265.921875,265.921875,265.921875,266.921875,266.921875,267.921875,268.921875,268.921875,270.921875,270.921875,270.921875,270.921875,271.921875,271.921875,271.921875,272.921875,273.921875,273.921875,276.921875,276.921875,278.921875,279.921875,281.921875,284.921875,285.921875,286.921875,287.921875,290.921875,291.921875,292.921875,294.921875,297.921875,299.921875,300.921875,302.921875,303.921875,306.921875,308.921875,309.921875,313.921875,316.921875,319.921875,321.921875,323.921875,324.921875,326.921875,327.921875,328.921875,328.921875,328.921875,328.921875,330.921875,330.921875,330.921875,331.921875,331.921875,332.921875,333.921875,334.921875,334.921875,334.921875,334.921875,335.921875,335.921875,335.921875,336.921875,336.921875,336.921875,336.921875,337.921875,338.921875,338.921875,338.921875,338.921875,338.921875,338.921875,337.921875,335.921875,335.921875,334.921875,333.921875,331.921875,330.921875,328.921875,326.921875,324.921875,323.921875,322.921875,322.921875,321.921875,320.921875,319.921875,318.921875,316.921875,315.921875,314.921875,313.921875,312.921875,311.921875,310.921875,309.921875,308.921875,308.921875,307.921875,307.921875,307.921875,307.921875,307.921875,307.921875,307.921875";"40.1875,37.1875,35.1875,35.1875,35.1875,35.1875,35.1875,35.1875,35.1875,35.1875,35.1875,37.1875,38.1875,39.1875,40.1875,42.1875,44.1875,46.1875,47.1875,48.1875,50.1875,51.1875,52.1875,53.1875,55.1875,57.1875,58.1875,59.1875,64.1875,70.1875,73.1875,77.1875,80.1875,83.1875,84.1875,86.1875,89.1875,92.1875,94.1875,98.1875,99.1875,102.1875,104.1875,105.1875,107.1875,110.1875,111.1875,114.1875,117.1875,119.1875,122.1875,128.1875,132.1875,138.1875,140.1875,143.1875,144.1875,146.1875,147.1875,149.1875,150.1875,150.1875,151.1875,151.1875,151.1875,151.1875,151.1875,151.1875,151.1875,151.1875,150.1875,148.1875,147.1875,145.1875,144.1875,143.1875,141.1875,140.1875,138.1875,137.1875,134.1875,132.1875,131.1875,129.1875,128.1875,127.1875,126.1875,125.1875,125.1875,124.1875,123.1875,122.1875,122.1875,120.1875,119.1875,117.1875,116.1875,114.1875,113.1875,111.1875,109.1875,105.1875,103.1875,101.1875,99.1875,97.1875,94.1875,93.1875,91.1875,89.1875,86.1875,83.1875,80.1875,77.1875,72.1875,70.1875,69.1875,67.1875,66.1875,66.1875,65.1875,64.1875,63.1875,61.1875,59.1875,58.1875,57.1875,56.1875,54.1875,53.1875,51.1875,49.1875,47.1875,46.1875,44.1875,43.1875,42.1875,41.1875,40.1875,39.1875";",true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true";"3";"";
"48";"8204246";"Diarreia e vômito com sangue";"Casa e passeios externos";"Alerta";"Ração pedigree de supermercado agranel ";"Atualizada ";"Tomou remédio de verme em junho";"Não apresenta, usa bravecto";"Sem histórico ";"Não possui";"";"Normais, Mucosas Palidas";"Um pouco de tártaro, mucosas pálidas";"2S";"5%";"S/A";"Submandibulares e Popliteos reativos";"Opacos e secos";"S/A";"S/A";"S/A";"Rígido e uma leve distensão e apresenta dor na apalpação.";"108bpm";"32mpm";"39,3";"Tutora relata que o animal apresenta vomito e diarreia com sangue desde ontem as 4 da manhã, inicialmente vomito sem sangue e depois progrediu com sangue presenta, relata que ele não comeu nada diferente, tem apetite caprichoso. Nega contato com barata, falta de apetite e apatia";"";"2025-09-03 13:37:47";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"49";"639311309";"Apatia, icterícia, desidratação, abdômen abaulado, anuria";"casa";"Apática";"hipercalórico A/D, Leite de cabra";"não possui";"tomou 1 dose do vermífugo";"Apresenta ácaros ";"Não se aplica";"";"";"Ictéricos";"Ictéricas";"2s";"desidratada 8%";"S/A";"S/A";"Presença de ácaros ";"";"S/A";"S/A";"Abaulado e com bexiga repleta";"108BPM";"40mpm";"Muito baixa, não foi possível aferir";"Tutor relata que a paciente começou a ficar com falta apetite, emagreceu e apresentou ácaro há 3 semanas, levou na clinica do pet e o veterinário relatou desidratação, tomou Fluidoterapia e b12 , No outro dia após a consulta um prático fez Fluidoterapia subcutânea e aplicação de b12. Estava tomando foli B, Apevitim BC, defensyn, doxy suspensão. não foi feito ultrassonografia antes.";"";"2025-09-06 16:11:08";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"163.921875,161.921875,156.921875,151.921875,144.921875,138.921875,136.921875,125.921875,121.921875,115.921875,103.921875,96.921875,90.921875,84.921875,81.921875,76.921875,71.921875,70.921875,69.921875,68.921875,67.921875,62.921875,61.921875,59.921875,59.921875,59.921875,59.921875,60.921875,63.921875,66.921875,71.921875,75.921875,77.921875,82.921875,85.921875,89.921875,96.921875,99.921875,104.921875,109.921875,112.921875,114.921875,119.921875,123.921875,126.921875,135.921875,139.921875,142.921875,146.921875,150.921875,153.921875,163.921875,168.921875,174.921875,181.921875,182.921875,184.921875,190.921875,192.921875,198.921875,198.921875,200.921875,200.921875,200.921875,200.921875,199.921875,197.921875,192.921875,188.921875,185.921875,181.921875,178.921875,174.921875,169.921875,166.921875,165.921875,164.921875,163.921875,162.921875,161.921875,160.921875";"184.1875,183.1875,183.1875,183.1875,183.1875,183.1875,183.1875,183.1875,183.1875,183.1875,185.1875,187.1875,187.1875,189.1875,189.1875,191.1875,193.1875,194.1875,194.1875,194.1875,199.1875,211.1875,216.1875,217.1875,219.1875,220.1875,221.1875,224.1875,227.1875,231.1875,239.1875,243.1875,246.1875,249.1875,252.1875,253.1875,256.1875,258.1875,259.1875,260.1875,261.1875,261.1875,262.1875,263.1875,263.1875,262.1875,261.1875,261.1875,260.1875,260.1875,259.1875,255.1875,254.1875,253.1875,252.1875,251.1875,251.1875,243.1875,239.1875,228.1875,226.1875,220.1875,219.1875,217.1875,213.1875,209.1875,204.1875,196.1875,193.1875,190.1875,186.1875,185.1875,183.1875,181.1875,180.1875,180.1875,180.1875,180.1875,180.1875,180.1875,180.1875";",true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true";"1";"";
